country,year,category,search_interest,query
South Korea,2009,Travel,27,Seoul
Mexico,2003,Arts & Entertainment,36,Televisa
South Africa,2007,Education,24,Apartheid
UAE,2002,Travel,56,MallofEmirates
Mexico,2003,Food & Drink,22,Pepsi
UAE,2010,Finance,62,Insurance
Germany,2006,Autos & Vehicles,47,Volkswagen
United Kingdom,2008,Food & Drink,55,Starbucks
Australia,2003,Food & Drink,21,CocaCola
Japan,2007,Health,47,Vitamins
Brazil,2009,Education,28,Scholarship
UAE,2005,Finance,37,CreditCard
Brazil,2003,Finance,39,CreditCard
United Kingdom,2002,Technology,23,Hotmail
UAE,2003,Education,22,Oxford
Japan,2002,Health,32,Vitamins
United States,2005,Finance,54,IRS
South Korea,2010,Finance,40,Insurance
Mexico,2004,Finance,38,WallStreet
United States,2004,Travel,37,LasVegas
Australia,2006,Food & Drink,52,CocaCola
South Korea,2007,Education,25,CBSE
Germany,2006,Sports,67,TigerWoods
Mexico,2004,Autos & Vehicles,47,Nissan
South Africa,2010,Finance,40,MutualFunds
South Africa,2010,Technology,51,Nokia
Mexico,2005,Arts & Entertainment,55,Telenovela
India,2008,Food & Drink,31,Pizza
Mexico,2004,Arts & Entertainment,63,Televisa
United States,2006,Travel,29,Rome
United Kingdom,2010,Arts & Entertainment,24,QueenElizabeth
India,2006,Arts & Entertainment,28,MTV
Mexico,2006,Sports,56,DavidBeckham
UAE,2009,Travel,69,Dubai
Brazil,2004,Education,36,Scholarship
Germany,2004,Travel,47,Berlin
India,2008,Food & Drink,50,Pizza
United Kingdom,2010,Technology,35,Hotmail
UAE,2009,Arts & Entertainment,62,SheikhZayed
Japan,2004,Health,33,Running
South Africa,2003,Travel,44,Durban
Australia,2007,Food & Drink,43,Starbucks
South Africa,2009,Technology,25,Nokia
South Korea,2006,Technology,69,WindowsXP
Brazil,2007,Food & Drink,37,Sushi
United States,2009,Health,32,Vitamins
United Kingdom,2003,Technology,56,WindowsXP
Germany,2004,Sports,67,RogerFederer
South Korea,2006,Finance,50,Taxes
Germany,2009,Food & Drink,64,Oktoberfest
United States,2010,Technology,28,YouTube
United States,2002,Education,64,College
UAE,2006,Travel,50,BurjAlArab
India,2004,Food & Drink,43,KFC
United States,2002,Health,35,Vitamins
South Africa,2010,Travel,43,Johannesburg
South Africa,2003,Finance,66,Loans
UAE,2009,Finance,69,Insurance
Japan,2008,Travel,21,Paris
Japan,2002,Technology,51,Sony
Germany,2008,Travel,53,Cologne
Brazil,2006,Sports,35,Ronaldo
United States,2003,Health,33,Yoga
France,2004,Arts & Entertainment,40,Oscars
Japan,2007,Arts & Entertainment,46,Manga
Australia,2009,Travel,47,Kangaroo
United Kingdom,2006,Arts & Entertainment,70,BBC
France,2003,Travel,61,Paris
Mexico,2005,Travel,51,Guadalajara
Brazil,2008,Education,65,Oxford
South Korea,2004,Sports,30,NBAFinals
Brazil,2007,Sports,39,Wimbledon
Australia,2007,Education,34,ExamResults
United States,2004,Technology,51,Google
South Africa,2010,Health,56,Meditation
South Korea,2006,Finance,33,Savings
South Korea,2009,Education,64,CBSE
United States,2008,Health,20,Yoga
Australia,2005,Sports,26,Cricket
Australia,2002,Travel,54,Kangaroo
Mexico,2008,Health,31,CancerResearch
UAE,2010,Arts & Entertainment,29,Oscars
United Kingdom,2008,Travel,59,NewYork
South Africa,2008,Sports,37,WorldCup
France,2004,Travel,32,Cancun
Australia,2004,Travel,43,Kangaroo
India,2007,Sports,54,RogerFederer
India,2010,Autos & Vehicles,40,Volkswagen
Brazil,2002,Education,40,Scholarship
South Korea,2008,Arts & Entertainment,38,Rain
India,2005,Sports,61,Cricket
Japan,2006,Travel,21,Shinkansen
France,2003,Autos & Vehicles,45,Volkswagen
France,2006,Travel,58,Paris
Germany,2006,Travel,31,Berlin
Australia,2009,Sports,33,FIFA
South Africa,2008,Finance,64,Savings
UAE,2002,Sports,62,SerenaWilliams
Australia,2007,Arts & Entertainment,54,ANZAC
South Africa,2010,Health,29,Meditation
Brazil,2007,Education,51,Scholarship
France,2002,Travel,70,LasVegas
Germany,2005,Health,43,Yoga
Germany,2007,Travel,49,Cologne
Brazil,2006,Health,54,Vitamins
United Kingdom,2008,Arts & Entertainment,26,Grammys
Brazil,2008,Travel,39,Amazonas
South Korea,2008,Sports,65,Taekwondo
Brazil,2009,Technology,47,Hotmail
Australia,2008,Technology,36,Orkut
United States,2009,Technology,34,Orkut
United Kingdom,2006,Travel,65,London
South Africa,2006,Education,69,Apartheid
Germany,2008,Sports,28,TigerWoods
United States,2003,Finance,49,Savings
India,2009,Finance,25,Savings
UAE,2006,Arts & Entertainment,23,Oscars
United States,2008,Arts & Entertainment,54,AmericanIdol
Australia,2003,Travel,27,Kangaroo
UAE,2006,Health,27,Diabetes
France,2003,Sports,59,TourDeFrance
Brazil,2006,Technology,25,Orkut
United Kingdom,2004,Education,31,Oxford
Japan,2009,Autos & Vehicles,43,Toyota
Brazil,2003,Food & Drink,44,Sushi
Germany,2002,Sports,67,RogerFederer
Mexico,2002,Finance,67,WallStreet
UAE,2006,Sports,55,SerenaWilliams
South Korea,2007,Sports,28,NBAFinals
France,2007,Food & Drink,29,Croissant
France,2008,Travel,42,LasVegas
United Kingdom,2007,Sports,67,PremierLeague
UAE,2009,Travel,42,Emirates
South Africa,2010,Autos & Vehicles,45,Chevrolet
Japan,2003,Food & Drink,60,Sushi
India,2005,Arts & Entertainment,45,Oscars
United States,2006,Sports,62,SuperBowl
Brazil,2002,Education,33,Scholarship
Japan,2003,Travel,49,Shinkansen
Japan,2010,Technology,62,Sony
France,2003,Autos & Vehicles,38,Volkswagen
Australia,2008,Health,61,Yoga
Australia,2007,Arts & Entertainment,21,SteveIrwin
France,2007,Health,34,Meditation
Australia,2005,Arts & Entertainment,36,ANZAC
South Korea,2003,Finance,54,Insurance
India,2010,Sports,69,Cricket
South Korea,2008,Arts & Entertainment,62,KPop
India,2006,Arts & Entertainment,33,Bollywood
Mexico,2004,Sports,69,DavidBeckham
Japan,2008,Technology,59,Nintendo
South Africa,2005,Health,45,Meditation
Mexico,2007,Travel,28,Cancun
France,2007,Food & Drink,31,Croissant
Australia,2010,Food & Drink,50,Sushi
Mexico,2008,Travel,32,Guadalajara
United States,2002,Finance,65,IRS
United States,2003,Arts & Entertainment,22,AmericanIdol
Japan,2009,Technology,38,Sony
France,2003,Arts & Entertainment,50,MichaelJackson
Germany,2010,Arts & Entertainment,47,Oscars
UAE,2008,Food & Drink,42,Pizza
United Kingdom,2004,Sports,70,Wimbledon
Australia,2005,Food & Drink,56,Sushi
UAE,2007,Health,39,Meditation
United States,2004,Technology,39,Orkut
Japan,2005,Health,66,Vitamins
Japan,2002,Finance,62,Taxes
Australia,2005,Arts & Entertainment,61,ANZAC
United Kingdom,2004,Education,36,Scholarship
Australia,2010,Health,24,Yoga
India,2002,Sports,31,RogerFederer
Australia,2004,Food & Drink,35,Sushi
United Kingdom,2005,Technology,33,Orkut
United Kingdom,2006,Technology,21,WindowsXP
Germany,2002,Technology,35,Orkut
Germany,2009,Sports,31,Bundesliga
Japan,2009,Food & Drink,65,Sushi
United Kingdom,2003,Arts & Entertainment,54,BBC
Brazil,2006,Technology,37,Orkut
South Africa,2003,Travel,60,Johannesburg
UAE,2007,Travel,37,AbuDhabi
UAE,2002,Travel,61,Etihad
United Kingdom,2008,Technology,43,WindowsXP
Germany,2006,Technology,29,Orkut
UAE,2004,Autos & Vehicles,48,Honda
South Korea,2002,Technology,44,WindowsXP
United States,2006,Finance,65,WallStreet
Japan,2004,Arts & Entertainment,32,BritneySpears
Mexico,2010,Travel,56,ChichenItza
Japan,2010,Technology,60,Sony
South Korea,2003,Finance,69,Savings
South Korea,2010,Autos & Vehicles,47,BMW
France,2006,Travel,53,Cancun
Germany,2005,Travel,44,Berlin
UAE,2008,Education,20,Oxford
UAE,2007,Travel,44,MallofEmirates
South Africa,2005,Technology,23,Nokia
South Africa,2008,Travel,50,Durban
South Africa,2006,Travel,58,Johannesburg
United Kingdom,2005,Arts & Entertainment,29,Grammys
Australia,2008,Travel,35,GreatBarrierReef
South Africa,2006,Arts & Entertainment,24,Oscars
Japan,2009,Arts & Entertainment,62,Oscars
Brazil,2009,Finance,58,CreditCard
Australia,2004,Travel,68,Sydney
Brazil,2003,Arts & Entertainment,51,Carnival
Germany,2009,Technology,38,Orkut
United Kingdom,2005,Arts & Entertainment,53,BBC
Germany,2003,Health,54,CancerResearch
South Africa,2007,Autos & Vehicles,30,Ford
Japan,2006,Travel,68,Shinkansen
Brazil,2003,Finance,65,CreditCard
Japan,2002,Arts & Entertainment,52,Oscars
South Korea,2008,Autos & Vehicles,55,BMW
United Kingdom,2004,Education,21,Oxford
South Korea,2003,Food & Drink,26,Kimchi
India,2007,Sports,30,Cricket
South Africa,2008,Health,37,Meditation
Japan,2008,Food & Drink,41,Sushi
Japan,2004,Arts & Entertainment,67,Anime
Germany,2010,Sports,24,NBAFinals
South Korea,2008,Finance,57,Taxes
Mexico,2010,Arts & Entertainment,47,BritneySpears
Germany,2009,Technology,55,Nokia
South Korea,2006,Sports,31,NBAFinals
Mexico,2003,Food & Drink,42,KFC
United States,2003,Finance,28,IRS
South Africa,2009,Technology,33,Nokia
UAE,2006,Education,63,Oxford
France,2003,Finance,63,CreditCard
Brazil,2010,Finance,48,Taxes
Germany,2006,Sports,60,NBAFinals
United States,2010,Technology,70,Hotmail
United Kingdom,2002,Education,60,Scholarship
Brazil,2004,Technology,30,Orkut
United Kingdom,2009,Travel,64,London
Brazil,2006,Travel,47,Amazonas
Mexico,2003,Autos & Vehicles,59,Nissan
Australia,2008,Technology,49,Orkut
Mexico,2007,Autos & Vehicles,56,Nissan
South Africa,2008,Education,45,Apartheid
India,2010,Arts & Entertainment,30,SalmanKhan
France,2008,Arts & Entertainment,51,Louvre
United States,2009,Travel,31,Rome
UAE,2010,Health,31,Diabetes
India,2005,Sports,39,RogerFederer
France,2005,Travel,67,LasVegas
Japan,2006,Technology,26,Nintendo
Japan,2009,Finance,52,WallStreet
India,2004,Food & Drink,45,Pizza
France,2009,Food & Drink,30,KFC
Germany,2007,Autos & Vehicles,30,BMW
Australia,2008,Travel,65,Kangaroo
South Korea,2009,Arts & Entertainment,23,KPop
United Kingdom,2003,Education,25,Scholarship
South Korea,2006,Sports,24,RogerFederer
United Kingdom,2010,Arts & Entertainment,23,QueenElizabeth
United Kingdom,2002,Travel,70,Disneyland
United Kingdom,2004,Education,21,Oxford
UAE,2006,Food & Drink,27,Pizza
South Africa,2010,Finance,45,MutualFunds
United States,2005,Travel,20,Rome
United Kingdom,2009,Technology,54,Orkut
Mexico,2006,Health,51,Gym
India,2010,Finance,36,Savings
United States,2005,Arts & Entertainment,26,Hollywood
France,2009,Arts & Entertainment,67,Louvre
UAE,2002,Travel,63,Etihad
India,2003,Autos & Vehicles,66,BMW
Mexico,2009,Arts & Entertainment,35,BritneySpears
Japan,2004,Finance,32,Taxes
UAE,2007,Health,22,Diabetes
UAE,2006,Finance,50,Insurance
South Korea,2006,Finance,33,Stocks
South Korea,2004,Autos & Vehicles,33,BMW
Brazil,2010,Sports,40,Wimbledon
Japan,2009,Arts & Entertainment,40,Oscars
United States,2004,Sports,58,SuperBowl
Japan,2008,Autos & Vehicles,36,Toyota
Germany,2006,Sports,26,TigerWoods
United States,2007,Health,42,Vitamins
France,2010,Travel,60,LasVegas
Australia,2005,Food & Drink,67,Sushi
South Africa,2010,Autos & Vehicles,35,Chevrolet
Australia,2002,Food & Drink,58,Sushi
India,2005,Food & Drink,40,Pizza
France,2005,Travel,41,Cancun
United States,2003,Travel,64,LasVegas
South Korea,2007,Technology,23,Samsung
Australia,2002,Food & Drink,37,Sushi
United Kingdom,2005,Travel,41,NewYork
Australia,2008,Health,58,Yoga
France,2002,Autos & Vehicles,42,Volkswagen
Germany,2006,Health,46,Yoga
Brazil,2005,Education,45,Scholarship
United States,2008,Travel,60,LasVegas
India,2010,Autos & Vehicles,62,BMW
United States,2007,Sports,67,NBA
Mexico,2009,Health,27,CancerResearch
United Kingdom,2004,Technology,70,Orkut
United Kingdom,2007,Travel,31,NewYork
Mexico,2008,Travel,63,ChichenItza
Brazil,2008,Health,20,HeartDisease
Germany,2005,Travel,38,Berlin
Mexico,2003,Education,38,Cambridge
South Korea,2005,Technology,67,Samsung
Australia,2002,Travel,60,Melbourne
Germany,2006,Autos & Vehicles,25,Volkswagen
Australia,2005,Sports,20,Cricket
South Africa,2006,Technology,57,Nokia
Japan,2008,Food & Drink,55,Sushi
Mexico,2004,Arts & Entertainment,52,FridaKahlo
India,2005,Finance,45,Savings
United Kingdom,2003,Arts & Entertainment,66,BBC
Japan,2009,Technology,44,Nintendo
South Africa,2003,Travel,49,CapeTown
South Korea,2004,Travel,27,Seoul
Japan,2010,Travel,54,Shinkansen
Germany,2007,Health,44,Meditation
Japan,2003,Autos & Vehicles,45,Toyota
Australia,2004,Travel,23,Kangaroo
Mexico,2004,Finance,39,WallStreet
France,2005,Arts & Entertainment,51,MichaelJackson
South Africa,2002,Travel,45,Johannesburg
Japan,2010,Technology,64,Sony
South Korea,2005,Technology,31,WindowsXP
Japan,2005,Autos & Vehicles,41,Toyota
Brazil,2003,Health,54,Vitamins
Mexico,2006,Arts & Entertainment,43,BritneySpears
South Korea,2002,Technology,36,WindowsXP
Brazil,2004,Food & Drink,21,Sushi
France,2003,Travel,49,Paris
South Africa,2006,Travel,30,Cancun
UAE,2004,Travel,23,Dubai
Australia,2002,Food & Drink,62,Sushi
United Kingdom,2004,Education,48,Oxford
Japan,2008,Travel,52,Kyoto
South Africa,2004,Health,41,Meditation
South Korea,2006,Autos & Vehicles,20,Hyundai
South Korea,2008,Arts & Entertainment,67,Rain
United States,2003,Finance,41,Savings
Australia,2007,Arts & Entertainment,59,ANZAC
Japan,2006,Arts & Entertainment,45,Oscars
Mexico,2002,Sports,30,DavidBeckham
United Kingdom,2005,Travel,28,NewYork
Germany,2004,Sports,23,NBAFinals
Australia,2002,Health,38,Yoga
United States,2002,Finance,32,IRS
Mexico,2004,Arts & Entertainment,26,BritneySpears
India,2004,Autos & Vehicles,50,Volkswagen
South Africa,2005,Sports,39,WorldCup
United States,2007,Travel,35,Rome
France,2008,Autos & Vehicles,65,Renault
South Africa,2008,Travel,54,Safari
UAE,2009,Health,38,Meditation
South Africa,2008,Education,28,Cambridge
United States,2005,Arts & Entertainment,43,Madonna
France,2004,Autos & Vehicles,53,Renault
Australia,2004,Food & Drink,66,Sushi
South Africa,2007,Autos & Vehicles,22,Ford
South Africa,2002,Finance,33,MutualFunds
Australia,2002,Technology,32,Orkut
Mexico,2010,Arts & Entertainment,43,FridaKahlo
UAE,2008,Travel,61,Dubai
Mexico,2007,Food & Drink,52,KFC
South Korea,2004,Technology,59,Samsung
South Africa,2002,Health,60,Meditation
South Africa,2007,Health,69,Meditation
France,2006,Autos & Vehicles,31,Renault
United Kingdom,2006,Arts & Entertainment,28,Grammys
France,2007,Travel,36,Paris
South Africa,2004,Travel,21,Johannesburg
India,2005,Travel,41,NewYork
UAE,2009,Finance,68,Insurance
France,2007,Travel,42,Paris
Mexico,2003,Food & Drink,54,KFC
South Africa,2002,Education,48,Apartheid
Brazil,2009,Education,39,Oxford
UAE,2002,Travel,54,Dubai
Brazil,2006,Arts & Entertainment,50,Carnival
South Korea,2009,Autos & Vehicles,62,BMW
France,2009,Sports,49,TourDeFrance
UAE,2002,Arts & Entertainment,57,Oscars
UAE,2010,Finance,43,CreditCard
Australia,2002,Travel,27,Outback
United States,2005,Travel,64,LasVegas
South Korea,2007,Technology,23,Samsung
France,2007,Arts & Entertainment,31,Louvre
South Africa,2005,Travel,57,Safari
South Korea,2005,Sports,20,Taekwondo
United States,2004,Health,58,Yoga
Australia,2007,Technology,66,Orkut
United Kingdom,2009,Technology,37,WindowsXP
Australia,2009,Sports,39,FIFA
South Korea,2010,Technology,64,WindowsXP
United Kingdom,2010,Technology,43,Orkut
UAE,2003,Health,28,Diabetes
Brazil,2007,Sports,29,Ronaldo
United Kingdom,2004,Arts & Entertainment,38,QueenElizabeth
South Korea,2008,Education,28,CBSE
UAE,2007,Education,64,CBSE
India,2003,Arts & Entertainment,24,Bollywood
United Kingdom,2002,Technology,55,Orkut
South Africa,2007,Finance,60,Loans
United States,2005,Finance,47,IRS
Japan,2006,Technology,25,Nintendo
United States,2008,Technology,25,Hotmail
South Korea,2007,Sports,70,Taekwondo
South Korea,2007,Finance,67,Savings
UAE,2006,Education,44,CBSE
Australia,2005,Travel,26,Melbourne
Mexico,2009,Education,27,Cambridge
Brazil,2009,Technology,54,Google
Germany,2006,Travel,48,Berlin
France,2006,Travel,24,LasVegas
Mexico,2010,Sports,68,DavidBeckham
Brazil,2010,Travel,63,Amazonas
Australia,2006,Sports,59,FIFA
France,2003,Travel,43,Cancun
Japan,2009,Food & Drink,44,Sushi
France,2010,Arts & Entertainment,41,Chanel
South Korea,2008,Finance,66,Stocks
Germany,2004,Autos & Vehicles,67,Mercedes
Australia,2002,Travel,28,Sydney
South Korea,2006,Finance,59,Taxes
South Korea,2010,Autos & Vehicles,31,Hyundai
South Africa,2007,Health,37,Gym
India,2002,Education,24,CBSE
United States,2005,Travel,42,Rome
Germany,2002,Autos & Vehicles,63,BMW
United Kingdom,2002,Technology,24,Hotmail
UAE,2006,Education,49,Oxford
Australia,2010,Arts & Entertainment,29,ANZAC
South Korea,2010,Technology,39,Samsung
Japan,2005,Technology,54,Sony
United Kingdom,2009,Travel,44,NewYork
South Korea,2007,Technology,45,WindowsXP
France,2002,Arts & Entertainment,42,Oscars
Brazil,2004,Technology,43,Orkut
South Korea,2009,Finance,59,CreditCard
Mexico,2007,Travel,33,Guadalajara
Japan,2003,Arts & Entertainment,46,Anime
France,2007,Food & Drink,49,KFC
Japan,2002,Travel,28,Paris
Mexico,2010,Arts & Entertainment,57,FridaKahlo
Australia,2010,Travel,20,Kangaroo
South Africa,2003,Travel,64,Durban
Germany,2006,Health,20,CancerResearch
United Kingdom,2005,Education,24,Scholarship
Mexico,2004,Food & Drink,48,KFC
France,2006,Finance,45,CreditCard
Australia,2009,Arts & Entertainment,69,SteveIrwin
Australia,2010,Arts & Entertainment,54,ANZAC
India,2006,Arts & Entertainment,60,MTV
Australia,2010,Food & Drink,26,CocaCola
Mexico,2006,Sports,53,DavidBeckham
South Korea,2008,Technology,53,Samsung
Brazil,2009,Education,54,Oxford
Mexico,2010,Food & Drink,47,Pepsi
United Kingdom,2003,Technology,63,Hotmail
South Korea,2006,Finance,45,Savings
UAE,2010,Finance,22,Insurance
South Africa,2004,Travel,30,Johannesburg
South Africa,2006,Health,64,Meditation
United States,2004,Travel,64,Rome
India,2003,Arts & Entertainment,32,MTV
United Kingdom,2010,Travel,36,NewYork
United Kingdom,2004,Travel,51,London
Germany,2002,Sports,40,TigerWoods
Japan,2007,Food & Drink,44,Sushi
Japan,2008,Arts & Entertainment,37,Anime
United Kingdom,2009,Technology,20,Orkut
South Africa,2010,Health,60,Gym
Brazil,2010,Sports,31,Wimbledon
India,2003,Sports,37,IPL
United Kingdom,2003,Food & Drink,39,Starbucks
South Korea,2008,Travel,53,Seoul
South Korea,2003,Technology,47,Samsung
India,2010,Arts & Entertainment,67,HarryPotter
Australia,2009,Travel,24,Outback
Germany,2010,Technology,22,Orkut
South Korea,2003,Sports,21,RogerFederer
Japan,2008,Autos & Vehicles,43,Toyota
Japan,2003,Finance,25,Taxes
Japan,2005,Autos & Vehicles,37,Toyota
UAE,2002,Travel,39,Dubai
Germany,2010,Sports,48,TigerWoods
United States,2003,Technology,63,Hotmail
France,2009,Arts & Entertainment,26,Chanel
United States,2002,Travel,62,Rome
South Korea,2005,Food & Drink,54,Kimchi
Brazil,2009,Technology,37,Google
France,2002,Arts & Entertainment,64,HarryPotter
Japan,2007,Travel,69,Kyoto
Brazil,2009,Technology,47,Orkut
Germany,2010,Sports,50,NBAFinals
South Korea,2007,Technology,58,WindowsXP
UAE,2009,Travel,61,Etihad
South Korea,2003,Travel,65,Seoul
Germany,2007,Technology,45,Orkut
France,2009,Arts & Entertainment,67,Bastille
South Korea,2005,Finance,32,Taxes
Brazil,2009,Finance,67,CreditCard
India,2002,Sports,35,RogerFederer
France,2010,Arts & Entertainment,60,Louvre
Germany,2005,Health,62,CancerResearch
UAE,2005,Education,55,Harvard
Mexico,2005,Autos & Vehicles,23,Volkswagen
Germany,2003,Technology,65,WindowsXP
United States,2010,Sports,65,SuperBowl
South Africa,2003,Education,39,Cambridge
South Africa,2003,Education,25,Cambridge
Germany,2002,Technology,52,Orkut
South Korea,2009,Finance,47,CreditCard
Brazil,2005,Arts & Entertainment,34,MTV
Japan,2002,Technology,57,Sony
Japan,2004,Arts & Entertainment,34,BritneySpears
Japan,2009,Autos & Vehicles,37,Toyota
South Korea,2009,Finance,21,Stocks
Brazil,2009,Technology,46,Orkut
Australia,2003,Travel,31,Outback
South Korea,2005,Sports,45,RogerFederer
South Africa,2007,Education,33,Apartheid
Japan,2009,Arts & Entertainment,65,Oscars
Brazil,2009,Technology,42,iPod
India,2006,Sports,20,Cricket
South Korea,2005,Sports,67,RogerFederer
Japan,2003,Health,47,Running
South Africa,2002,Education,43,Apartheid
UAE,2008,Travel,48,Etihad
Germany,2002,Technology,52,WindowsXP
