country,year,category,search_interest,query
Germany,2004,Arts & Entertainment,51,Oscars
Italy,2004,Arts & Entertainment,40,Marvel movies
Cuba,2004,Arts & Entertainment,61,BTS
Lesotho,2004,Arts & Entertainment,60,Marvel movies
Saint Helena,2004,Arts & Entertainment,20,Broadway
China,2004,Arts & Entertainment,23,BTS
Niger,2004,Arts & Entertainment,61,BTS
Venezuela,2004,Arts & Entertainment,51,BTS
Sao Tome and Principe,2004,Arts & Entertainment,74,Broadway
Liberia,2004,Arts & Entertainment,77,BTS
Hong Kong,2004,Arts & Entertainment,29,BTS
Cayman Islands,2004,Arts & Entertainment,40,Broadway
Slovakia (Slovak Republic),2004,Arts & Entertainment,55,Oscars
Swaziland,2004,Arts & Entertainment,69,Marvel movies
Turkey,2004,Arts & Entertainment,87,Oscars
Fiji,2004,Arts & Entertainment,89,Oscars
Guyana,2004,Arts & Entertainment,22,Oscars
Yemen,2004,Arts & Entertainment,59,Marvel movies
Dominica,2004,Arts & Entertainment,25,Broadway
Saint Pierre and Miquelon,2004,Arts & Entertainment,69,Broadway
Marshall Islands,2004,Arts & Entertainment,18,Oscars
American Samoa,2004,Arts & Entertainment,23,BTS
Belgium,2004,Arts & Entertainment,51,Taylor Swift
Guinea-Bissau,2004,Arts & Entertainment,27,Taylor Swift
Botswana,2004,Arts & Entertainment,60,Marvel movies
United States of America,2004,Arts & Entertainment,99,BTS
Colombia,2004,Arts & Entertainment,1,Broadway
Dominican Republic,2004,Arts & Entertainment,66,Marvel movies
Nauru,2004,Arts & Entertainment,68,Oscars
French Guiana,2004,Arts & Entertainment,26,Oscars
Iceland,2004,Arts & Entertainment,25,Marvel movies
Kazakhstan,2004,Arts & Entertainment,75,Taylor Swift
Nigeria,2004,Arts & Entertainment,56,Taylor Swift
United States Minor Outlying Islands,2005,Arts & Entertainment,27,Taylor Swift
Bahamas,2005,Arts & Entertainment,68,Marvel movies
Mauritius,2005,Arts & Entertainment,75,Broadway
Tuvalu,2005,Arts & Entertainment,27,Oscars
Niue,2005,Arts & Entertainment,5,Taylor Swift
Martinique,2005,Arts & Entertainment,85,Marvel movies
Saudi Arabia,2005,Arts & Entertainment,34,Taylor Swift
Guinea,2005,Arts & Entertainment,72,Marvel movies
New Zealand,2005,Arts & Entertainment,15,Broadway
Panama,2005,Arts & Entertainment,73,BTS
Burkina Faso,2005,Arts & Entertainment,100,Taylor Swift
Czech Republic,2005,Arts & Entertainment,74,Oscars
British Virgin Islands,2005,Arts & Entertainment,32,BTS
Ecuador,2005,Arts & Entertainment,90,Taylor Swift
Saint Vincent and the Grenadines,2005,Arts & Entertainment,23,Oscars
Canada,2005,Arts & Entertainment,99,BTS
Montserrat,2005,Arts & Entertainment,1,BTS
Russian Federation,2005,Arts & Entertainment,16,BTS
Somalia,2005,Arts & Entertainment,4,BTS
Morocco,2005,Arts & Entertainment,78,Oscars
Suriname,2005,Arts & Entertainment,50,Oscars
Cyprus,2005,Arts & Entertainment,18,BTS
Bolivia,2005,Arts & Entertainment,13,Broadway
South Africa,2005,Arts & Entertainment,81,Taylor Swift
Chad,2005,Arts & Entertainment,27,BTS
Malawi,2005,Arts & Entertainment,29,BTS
Bahrain,2005,Arts & Entertainment,6,Marvel movies
Guatemala,2005,Arts & Entertainment,39,Oscars
Zimbabwe,2005,Arts & Entertainment,72,BTS
Saint Barthelemy,2005,Arts & Entertainment,89,Marvel movies
Benin,2005,Arts & Entertainment,67,Oscars
Western Sahara,2005,Arts & Entertainment,32,Marvel movies
Central African Republic,2005,Arts & Entertainment,12,Marvel movies
Palestinian Territory,2005,Arts & Entertainment,16,Oscars
Egypt,2005,Arts & Entertainment,31,BTS
Ethiopia,2005,Arts & Entertainment,43,Broadway
Antarctica (the territory South of 60 deg S),2005,Arts & Entertainment,55,Marvel movies
Albania,2005,Arts & Entertainment,86,Broadway
Falkland Islands (Malvinas),2005,Arts & Entertainment,25,Broadway
Japan,2005,Arts & Entertainment,96,BTS
Bangladesh,2005,Arts & Entertainment,22,Marvel movies
Romania,2005,Arts & Entertainment,71,Marvel movies
Finland,2005,Arts & Entertainment,40,Oscars
New Caledonia,2005,Arts & Entertainment,79,Marvel movies
Vietnam,2005,Arts & Entertainment,73,Broadway
Turks and Caicos Islands,2005,Arts & Entertainment,69,Oscars
Estonia,2005,Arts & Entertainment,49,Marvel movies
Greece,2005,Arts & Entertainment,3,Taylor Swift
French Polynesia,2005,Arts & Entertainment,47,Broadway
Namibia,2005,Arts & Entertainment,33,Taylor Swift
Germany,2005,Arts & Entertainment,6,BTS
Italy,2005,Arts & Entertainment,70,Broadway
Cuba,2005,Arts & Entertainment,7,Oscars
Lesotho,2005,Arts & Entertainment,40,Oscars
Saint Helena,2005,Arts & Entertainment,48,Marvel movies
China,2005,Arts & Entertainment,12,Oscars
Niger,2005,Arts & Entertainment,28,Marvel movies
Venezuela,2005,Arts & Entertainment,91,Taylor Swift
Sao Tome and Principe,2005,Arts & Entertainment,53,BTS
Liberia,2005,Arts & Entertainment,8,Oscars
Hong Kong,2005,Arts & Entertainment,91,Oscars
Cayman Islands,2005,Arts & Entertainment,42,Marvel movies
Slovakia (Slovak Republic),2005,Arts & Entertainment,54,Taylor Swift
Swaziland,2005,Arts & Entertainment,68,Oscars
Turkey,2005,Arts & Entertainment,85,Oscars
Fiji,2005,Arts & Entertainment,22,Marvel movies
Guyana,2005,Arts & Entertainment,81,Broadway
Yemen,2005,Arts & Entertainment,70,Oscars
Dominica,2005,Arts & Entertainment,27,Broadway
Saint Pierre and Miquelon,2005,Arts & Entertainment,71,Taylor Swift
Marshall Islands,2005,Arts & Entertainment,60,Oscars
American Samoa,2005,Arts & Entertainment,24,Taylor Swift
Belgium,2005,Arts & Entertainment,93,BTS
Guinea-Bissau,2005,Arts & Entertainment,59,Oscars
Botswana,2005,Arts & Entertainment,11,Taylor Swift
United States of America,2005,Arts & Entertainment,25,BTS
Colombia,2005,Arts & Entertainment,61,Broadway
Dominican Republic,2005,Arts & Entertainment,96,Taylor Swift
Nauru,2005,Arts & Entertainment,88,Taylor Swift
French Guiana,2005,Arts & Entertainment,37,Broadway
Iceland,2005,Arts & Entertainment,73,Oscars
Kazakhstan,2005,Arts & Entertainment,57,Taylor Swift
Nigeria,2005,Arts & Entertainment,92,Oscars
United States Minor Outlying Islands,2006,Arts & Entertainment,72,Broadway
Bahamas,2006,Arts & Entertainment,96,Broadway
Mauritius,2006,Arts & Entertainment,37,Broadway
Tuvalu,2006,Arts & Entertainment,27,Marvel movies
Niue,2006,Arts & Entertainment,52,Marvel movies
Martinique,2006,Arts & Entertainment,71,Broadway
Saudi Arabia,2006,Arts & Entertainment,67,BTS
Guinea,2006,Arts & Entertainment,53,Marvel movies
New Zealand,2006,Arts & Entertainment,3,Marvel movies
Panama,2006,Arts & Entertainment,81,Taylor Swift
Burkina Faso,2006,Arts & Entertainment,27,Taylor Swift
Czech Republic,2006,Arts & Entertainment,81,Oscars
British Virgin Islands,2006,Arts & Entertainment,23,Broadway
Ecuador,2006,Arts & Entertainment,100,BTS
Saint Vincent and the Grenadines,2006,Arts & Entertainment,35,Broadway
Canada,2006,Arts & Entertainment,50,BTS
Montserrat,2006,Arts & Entertainment,83,BTS
Russian Federation,2006,Arts & Entertainment,74,Oscars
Somalia,2006,Arts & Entertainment,49,Marvel movies
Morocco,2006,Arts & Entertainment,62,BTS
Suriname,2006,Arts & Entertainment,35,Taylor Swift
Cyprus,2006,Arts & Entertainment,85,Marvel movies
Bolivia,2006,Arts & Entertainment,41,BTS
South Africa,2006,Arts & Entertainment,22,Broadway
Chad,2006,Arts & Entertainment,96,Taylor Swift
Malawi,2006,Arts & Entertainment,39,Broadway
Bahrain,2006,Arts & Entertainment,88,Broadway
Guatemala,2006,Arts & Entertainment,62,Taylor Swift
Zimbabwe,2006,Arts & Entertainment,55,BTS
Saint Barthelemy,2006,Arts & Entertainment,18,Marvel movies
Benin,2006,Arts & Entertainment,67,Taylor Swift
Western Sahara,2006,Arts & Entertainment,73,Taylor Swift
Central African Republic,2006,Arts & Entertainment,97,Marvel movies
Palestinian Territory,2006,Arts & Entertainment,32,Marvel movies
Egypt,2006,Arts & Entertainment,51,BTS
Ethiopia,2006,Arts & Entertainment,45,BTS
Antarctica (the territory South of 60 deg S),2006,Arts & Entertainment,4,Marvel movies
Albania,2006,Arts & Entertainment,65,Taylor Swift
Falkland Islands (Malvinas),2006,Arts & Entertainment,49,Oscars
Japan,2006,Arts & Entertainment,44,Marvel movies
Bangladesh,2006,Arts & Entertainment,23,Taylor Swift
Romania,2006,Arts & Entertainment,9,Oscars
Finland,2006,Arts & Entertainment,61,Marvel movies
New Caledonia,2006,Arts & Entertainment,32,Taylor Swift
Vietnam,2006,Arts & Entertainment,18,Broadway
Turks and Caicos Islands,2006,Arts & Entertainment,24,Oscars
Estonia,2006,Arts & Entertainment,69,Taylor Swift
Greece,2006,Arts & Entertainment,73,Oscars
French Polynesia,2006,Arts & Entertainment,51,Oscars
Namibia,2006,Arts & Entertainment,66,BTS
Germany,2006,Arts & Entertainment,50,Marvel movies
Italy,2006,Arts & Entertainment,86,Broadway
Cuba,2006,Arts & Entertainment,87,Taylor Swift
Lesotho,2006,Arts & Entertainment,27,Taylor Swift
Saint Helena,2006,Arts & Entertainment,70,Broadway
China,2006,Arts & Entertainment,99,Oscars
Niger,2006,Arts & Entertainment,90,Marvel movies
Venezuela,2006,Arts & Entertainment,2,Oscars
Sao Tome and Principe,2006,Arts & Entertainment,55,BTS
Liberia,2006,Arts & Entertainment,14,Taylor Swift
Hong Kong,2006,Arts & Entertainment,40,Marvel movies
Cayman Islands,2006,Arts & Entertainment,27,BTS
Slovakia (Slovak Republic),2006,Arts & Entertainment,82,Broadway
Swaziland,2006,Arts & Entertainment,91,Marvel movies
Turkey,2006,Arts & Entertainment,95,Oscars
Fiji,2006,Arts & Entertainment,31,Broadway
Guyana,2006,Arts & Entertainment,7,Oscars
Yemen,2006,Arts & Entertainment,67,Broadway
Dominica,2006,Arts & Entertainment,81,Oscars
Saint Pierre and Miquelon,2006,Arts & Entertainment,33,Taylor Swift
Marshall Islands,2006,Arts & Entertainment,2,Broadway
American Samoa,2006,Arts & Entertainment,41,Broadway
Belgium,2006,Arts & Entertainment,47,BTS
Guinea-Bissau,2006,Arts & Entertainment,78,Broadway
Botswana,2006,Arts & Entertainment,38,Marvel movies
United States of America,2006,Arts & Entertainment,68,Broadway
Colombia,2006,Arts & Entertainment,11,Oscars
Dominican Republic,2006,Arts & Entertainment,31,Broadway
Nauru,2006,Arts & Entertainment,95,BTS
French Guiana,2006,Arts & Entertainment,51,Taylor Swift
Iceland,2006,Arts & Entertainment,51,Marvel movies
Kazakhstan,2006,Arts & Entertainment,76,Broadway
Nigeria,2006,Arts & Entertainment,33,Taylor Swift
United States Minor Outlying Islands,2007,Arts & Entertainment,50,Marvel movies
Bahamas,2007,Arts & Entertainment,59,Marvel movies
Mauritius,2007,Arts & Entertainment,13,Oscars
Tuvalu,2007,Arts & Entertainment,66,Broadway
Niue,2007,Arts & Entertainment,13,Broadway
Martinique,2007,Arts & Entertainment,47,BTS
Saudi Arabia,2007,Arts & Entertainment,67,Marvel movies
Guinea,2007,Arts & Entertainment,78,Marvel movies
New Zealand,2007,Arts & Entertainment,41,BTS
Panama,2007,Arts & Entertainment,73,BTS
Burkina Faso,2007,Arts & Entertainment,77,Taylor Swift
Czech Republic,2007,Arts & Entertainment,22,Taylor Swift
British Virgin Islands,2007,Arts & Entertainment,43,BTS
Ecuador,2007,Arts & Entertainment,65,Oscars
Saint Vincent and the Grenadines,2007,Arts & Entertainment,63,Broadway
Canada,2007,Arts & Entertainment,95,Oscars
Montserrat,2007,Arts & Entertainment,61,BTS
Russian Federation,2007,Arts & Entertainment,76,BTS
Somalia,2007,Arts & Entertainment,45,Broadway
Morocco,2007,Arts & Entertainment,17,Oscars
Suriname,2007,Arts & Entertainment,31,Oscars
Cyprus,2007,Arts & Entertainment,26,BTS
Bolivia,2007,Arts & Entertainment,65,Broadway
South Africa,2007,Arts & Entertainment,98,Marvel movies
Chad,2007,Arts & Entertainment,91,BTS
Malawi,2007,Arts & Entertainment,31,Oscars
Bahrain,2007,Arts & Entertainment,84,Marvel movies
Guatemala,2007,Arts & Entertainment,72,Broadway
Zimbabwe,2007,Arts & Entertainment,28,Taylor Swift
Saint Barthelemy,2007,Arts & Entertainment,42,Oscars
Benin,2007,Arts & Entertainment,51,Broadway
Western Sahara,2007,Arts & Entertainment,20,BTS
Central African Republic,2007,Arts & Entertainment,94,Taylor Swift
Palestinian Territory,2007,Arts & Entertainment,90,Taylor Swift
Egypt,2007,Arts & Entertainment,59,Marvel movies
Ethiopia,2007,Arts & Entertainment,44,Taylor Swift
Antarctica (the territory South of 60 deg S),2007,Arts & Entertainment,41,Taylor Swift
Albania,2007,Arts & Entertainment,63,Broadway
Falkland Islands (Malvinas),2007,Arts & Entertainment,46,Oscars
Japan,2007,Arts & Entertainment,95,Oscars
Bangladesh,2007,Arts & Entertainment,61,BTS
Romania,2007,Arts & Entertainment,32,Marvel movies
Finland,2007,Arts & Entertainment,10,Oscars
New Caledonia,2007,Arts & Entertainment,41,Taylor Swift
Vietnam,2007,Arts & Entertainment,71,Marvel movies
Turks and Caicos Islands,2007,Arts & Entertainment,51,Taylor Swift
Estonia,2007,Arts & Entertainment,39,Broadway
Greece,2007,Arts & Entertainment,44,BTS
French Polynesia,2007,Arts & Entertainment,81,Oscars
Namibia,2007,Arts & Entertainment,42,Oscars
Germany,2007,Arts & Entertainment,7,Broadway
Italy,2007,Arts & Entertainment,41,BTS
Cuba,2007,Arts & Entertainment,55,Taylor Swift
Lesotho,2007,Arts & Entertainment,13,Oscars
Saint Helena,2007,Arts & Entertainment,48,Oscars
China,2007,Arts & Entertainment,49,BTS
Niger,2007,Arts & Entertainment,11,BTS
Venezuela,2007,Arts & Entertainment,96,Broadway
Sao Tome and Principe,2007,Arts & Entertainment,51,Broadway
Liberia,2007,Arts & Entertainment,48,Taylor Swift
Hong Kong,2007,Arts & Entertainment,25,Broadway
Cayman Islands,2007,Arts & Entertainment,82,Broadway
Slovakia (Slovak Republic),2007,Arts & Entertainment,98,Broadway
Swaziland,2007,Arts & Entertainment,3,Oscars
Turkey,2007,Arts & Entertainment,24,Oscars
Fiji,2007,Arts & Entertainment,32,Marvel movies
Guyana,2007,Arts & Entertainment,22,Taylor Swift
Yemen,2007,Arts & Entertainment,35,Oscars
Dominica,2007,Arts & Entertainment,90,Taylor Swift
Saint Pierre and Miquelon,2007,Arts & Entertainment,71,Taylor Swift
Marshall Islands,2007,Arts & Entertainment,40,Taylor Swift
American Samoa,2007,Arts & Entertainment,91,BTS
Belgium,2007,Arts & Entertainment,59,Broadway
Guinea-Bissau,2007,Arts & Entertainment,99,Oscars
Botswana,2007,Arts & Entertainment,16,Taylor Swift
United States of America,2007,Arts & Entertainment,26,BTS
Colombia,2007,Arts & Entertainment,97,Broadway
Dominican Republic,2007,Arts & Entertainment,96,Broadway
Nauru,2007,Arts & Entertainment,19,BTS
French Guiana,2007,Arts & Entertainment,59,Marvel movies
Iceland,2007,Arts & Entertainment,81,Marvel movies
Kazakhstan,2007,Arts & Entertainment,46,BTS
Nigeria,2007,Arts & Entertainment,8,Taylor Swift
United States Minor Outlying Islands,2008,Arts & Entertainment,63,BTS
Bahamas,2008,Arts & Entertainment,71,Oscars
Mauritius,2008,Arts & Entertainment,34,Marvel movies
Tuvalu,2008,Arts & Entertainment,76,Oscars
Niue,2008,Arts & Entertainment,61,Broadway
Martinique,2008,Arts & Entertainment,9,Broadway
Saudi Arabia,2008,Arts & Entertainment,2,Marvel movies
Guinea,2008,Arts & Entertainment,31,Broadway
New Zealand,2008,Arts & Entertainment,55,Oscars
Panama,2008,Arts & Entertainment,74,Oscars
Burkina Faso,2008,Arts & Entertainment,96,BTS
Czech Republic,2008,Arts & Entertainment,9,Taylor Swift
British Virgin Islands,2008,Arts & Entertainment,15,Oscars
Ecuador,2008,Arts & Entertainment,81,Taylor Swift
Saint Vincent and the Grenadines,2008,Arts & Entertainment,25,Broadway
Canada,2008,Arts & Entertainment,2,Marvel movies
Montserrat,2008,Arts & Entertainment,28,BTS
Russian Federation,2008,Arts & Entertainment,53,Broadway
Somalia,2008,Arts & Entertainment,83,Marvel movies
Morocco,2008,Arts & Entertainment,80,Oscars
Suriname,2008,Arts & Entertainment,22,Broadway
Cyprus,2008,Arts & Entertainment,51,Oscars
Bolivia,2008,Arts & Entertainment,75,Marvel movies
South Africa,2008,Arts & Entertainment,72,Broadway
Chad,2008,Arts & Entertainment,74,BTS
Malawi,2008,Arts & Entertainment,69,Oscars
Bahrain,2008,Arts & Entertainment,88,BTS
Guatemala,2008,Arts & Entertainment,59,Marvel movies
Zimbabwe,2008,Arts & Entertainment,4,Broadway
Saint Barthelemy,2008,Arts & Entertainment,73,Oscars
Benin,2008,Arts & Entertainment,76,Broadway
Western Sahara,2008,Arts & Entertainment,16,Broadway
Central African Republic,2008,Arts & Entertainment,22,Marvel movies
Palestinian Territory,2008,Arts & Entertainment,92,BTS
Egypt,2008,Arts & Entertainment,58,Broadway
Ethiopia,2008,Arts & Entertainment,86,Oscars
Antarctica (the territory South of 60 deg S),2008,Arts & Entertainment,62,BTS
Albania,2008,Arts & Entertainment,19,Oscars
Falkland Islands (Malvinas),2008,Arts & Entertainment,42,Marvel movies
Japan,2008,Arts & Entertainment,2,Taylor Swift
Bangladesh,2008,Arts & Entertainment,49,BTS
Romania,2008,Arts & Entertainment,27,Taylor Swift
Finland,2008,Arts & Entertainment,58,Taylor Swift
New Caledonia,2008,Arts & Entertainment,64,Marvel movies
Vietnam,2008,Arts & Entertainment,10,Broadway
Turks and Caicos Islands,2008,Arts & Entertainment,70,BTS
Estonia,2008,Arts & Entertainment,93,Marvel movies
Greece,2008,Arts & Entertainment,73,BTS
French Polynesia,2008,Arts & Entertainment,27,BTS
Namibia,2008,Arts & Entertainment,19,Taylor Swift
Germany,2008,Arts & Entertainment,15,Taylor Swift
Italy,2008,Arts & Entertainment,57,Marvel movies
Cuba,2008,Arts & Entertainment,58,Broadway
Lesotho,2008,Arts & Entertainment,78,Taylor Swift
Saint Helena,2008,Arts & Entertainment,98,Marvel movies
China,2008,Arts & Entertainment,38,BTS
Niger,2008,Arts & Entertainment,88,Marvel movies
Venezuela,2008,Arts & Entertainment,47,BTS
Sao Tome and Principe,2008,Arts & Entertainment,67,Taylor Swift
Liberia,2008,Arts & Entertainment,61,Marvel movies
Hong Kong,2008,Arts & Entertainment,18,Broadway
Cayman Islands,2008,Arts & Entertainment,19,Broadway
Slovakia (Slovak Republic),2008,Arts & Entertainment,77,Oscars
Swaziland,2008,Arts & Entertainment,14,BTS
Turkey,2008,Arts & Entertainment,90,Taylor Swift
Fiji,2008,Arts & Entertainment,64,Marvel movies
Guyana,2008,Arts & Entertainment,11,Marvel movies
Yemen,2008,Arts & Entertainment,95,Taylor Swift
Dominica,2008,Arts & Entertainment,77,Oscars
Saint Pierre and Miquelon,2008,Arts & Entertainment,87,Marvel movies
Marshall Islands,2008,Arts & Entertainment,3,Marvel movies
American Samoa,2008,Arts & Entertainment,30,Broadway
Belgium,2008,Arts & Entertainment,86,Taylor Swift
Guinea-Bissau,2008,Arts & Entertainment,13,Broadway
Botswana,2008,Arts & Entertainment,73,Marvel movies
United States of America,2008,Arts & Entertainment,64,Broadway
Colombia,2008,Arts & Entertainment,7,Broadway
Dominican Republic,2008,Arts & Entertainment,95,Marvel movies
Nauru,2008,Arts & Entertainment,59,Taylor Swift
French Guiana,2008,Arts & Entertainment,5,BTS
Iceland,2008,Arts & Entertainment,5,BTS
Kazakhstan,2008,Arts & Entertainment,69,Broadway
Nigeria,2008,Arts & Entertainment,48,Oscars
United States Minor Outlying Islands,2009,Arts & Entertainment,67,Marvel movies
Bahamas,2009,Arts & Entertainment,5,Oscars
Mauritius,2009,Arts & Entertainment,10,Taylor Swift
Tuvalu,2009,Arts & Entertainment,22,BTS
Niue,2009,Arts & Entertainment,38,BTS
Martinique,2009,Arts & Entertainment,81,Oscars
Saudi Arabia,2009,Arts & Entertainment,92,Taylor Swift
Guinea,2009,Arts & Entertainment,79,Broadway
New Zealand,2009,Arts & Entertainment,43,Taylor Swift
Panama,2009,Arts & Entertainment,80,BTS
Burkina Faso,2009,Arts & Entertainment,4,BTS
Czech Republic,2009,Arts & Entertainment,88,Taylor Swift
British Virgin Islands,2009,Arts & Entertainment,63,BTS
Ecuador,2009,Arts & Entertainment,21,Broadway
Saint Vincent and the Grenadines,2009,Arts & Entertainment,94,Marvel movies
Canada,2009,Arts & Entertainment,91,Taylor Swift
Montserrat,2009,Arts & Entertainment,88,Oscars
Russian Federation,2009,Arts & Entertainment,29,Oscars
Somalia,2009,Arts & Entertainment,21,Taylor Swift
Morocco,2009,Arts & Entertainment,86,BTS
Suriname,2009,Arts & Entertainment,2,Marvel movies
Cyprus,2009,Arts & Entertainment,75,Marvel movies
Bolivia,2009,Arts & Entertainment,7,Oscars
South Africa,2009,Arts & Entertainment,10,Oscars
Chad,2009,Arts & Entertainment,82,Broadway
Malawi,2009,Arts & Entertainment,31,BTS
Bahrain,2009,Arts & Entertainment,14,Marvel movies
Guatemala,2009,Arts & Entertainment,54,Oscars
Zimbabwe,2009,Arts & Entertainment,52,Marvel movies
Saint Barthelemy,2009,Arts & Entertainment,8,Oscars
Benin,2009,Arts & Entertainment,74,Taylor Swift
Western Sahara,2009,Arts & Entertainment,10,Taylor Swift
Central African Republic,2009,Arts & Entertainment,4,Oscars
Palestinian Territory,2009,Arts & Entertainment,58,Broadway
Egypt,2009,Arts & Entertainment,40,Marvel movies
Ethiopia,2009,Arts & Entertainment,70,Oscars
Antarctica (the territory South of 60 deg S),2009,Arts & Entertainment,18,Taylor Swift
Albania,2009,Arts & Entertainment,39,BTS
Falkland Islands (Malvinas),2009,Arts & Entertainment,81,Taylor Swift
Japan,2009,Arts & Entertainment,84,Marvel movies
Bangladesh,2009,Arts & Entertainment,25,Oscars
Romania,2009,Arts & Entertainment,41,Taylor Swift
Finland,2009,Arts & Entertainment,15,Marvel movies
New Caledonia,2009,Arts & Entertainment,10,BTS
Vietnam,2009,Arts & Entertainment,29,Oscars
Turks and Caicos Islands,2009,Arts & Entertainment,28,Oscars
Estonia,2009,Arts & Entertainment,87,Broadway
Greece,2009,Arts & Entertainment,72,Marvel movies
French Polynesia,2009,Arts & Entertainment,1,Oscars
Namibia,2009,Arts & Entertainment,14,Oscars
Germany,2009,Arts & Entertainment,34,Oscars
Italy,2009,Arts & Entertainment,66,Broadway
Cuba,2009,Arts & Entertainment,19,Taylor Swift
Lesotho,2009,Arts & Entertainment,71,Broadway
Saint Helena,2009,Arts & Entertainment,62,Oscars
China,2009,Arts & Entertainment,88,Taylor Swift
Niger,2009,Arts & Entertainment,53,BTS
Venezuela,2009,Arts & Entertainment,94,Broadway
Sao Tome and Principe,2009,Arts & Entertainment,73,Marvel movies
Liberia,2009,Arts & Entertainment,13,BTS
Hong Kong,2009,Arts & Entertainment,10,Oscars
Cayman Islands,2009,Arts & Entertainment,5,Marvel movies
Slovakia (Slovak Republic),2009,Arts & Entertainment,34,Oscars
Swaziland,2009,Arts & Entertainment,47,Taylor Swift
Turkey,2009,Arts & Entertainment,4,Marvel movies
Fiji,2009,Arts & Entertainment,44,BTS
Guyana,2009,Arts & Entertainment,56,Marvel movies
Yemen,2009,Arts & Entertainment,26,BTS
Dominica,2009,Arts & Entertainment,18,BTS
Saint Pierre and Miquelon,2009,Arts & Entertainment,3,Oscars
Marshall Islands,2009,Arts & Entertainment,97,BTS
American Samoa,2009,Arts & Entertainment,95,BTS
Belgium,2009,Arts & Entertainment,58,Broadway
Guinea-Bissau,2009,Arts & Entertainment,46,Oscars
Botswana,2009,Arts & Entertainment,76,Marvel movies
United States of America,2009,Arts & Entertainment,51,Broadway
Colombia,2009,Arts & Entertainment,65,Oscars
Dominican Republic,2009,Arts & Entertainment,10,Marvel movies
Nauru,2009,Arts & Entertainment,5,BTS
French Guiana,2009,Arts & Entertainment,93,Marvel movies
Iceland,2009,Arts & Entertainment,9,Taylor Swift
Kazakhstan,2009,Arts & Entertainment,17,Oscars
Nigeria,2009,Arts & Entertainment,99,Taylor Swift
United States Minor Outlying Islands,2010,Arts & Entertainment,68,Taylor Swift
Bahamas,2010,Arts & Entertainment,15,Oscars
Mauritius,2010,Arts & Entertainment,78,Taylor Swift
Tuvalu,2010,Arts & Entertainment,70,Taylor Swift
Niue,2010,Arts & Entertainment,96,Marvel movies
Martinique,2010,Arts & Entertainment,86,Broadway
Saudi Arabia,2010,Arts & Entertainment,5,Taylor Swift
Guinea,2010,Arts & Entertainment,25,Taylor Swift
New Zealand,2010,Arts & Entertainment,48,Broadway
Panama,2010,Arts & Entertainment,20,Marvel movies
Burkina Faso,2010,Arts & Entertainment,64,Oscars
Czech Republic,2010,Arts & Entertainment,7,BTS
